image_id,first_dominant,second_dominant,third_dominant,brightness
81_46_66,[230 230 236],[35 33 47],[196 196 214],182.29
IMG_M.2000.12,[158 148 141],[144 140 129],[127 106  88],142.86
M_2008_2_087,[202 185 153],[74 63 49],[238 242 239],154.47
A_1_249_r,[113 107  97],[36 34 29],[202 183 153],137.88
A_1_88_r,[95 89 85],[149 132 103],[183 174 166],129.56
99_1_135,[227 206 177],[80 75 70],[144 137 126],174.87
IMG_BW.69.48,[224 224 224],[45 45 45],[166 166 166],182.81
IMG_80.28.18,[249 247 240],[106  88 123],[248  48  59],139.82
93_1_34,[150  62  32],[209 207 207],[142 129 121],139.48
78_35_1,[242 224 210],[245 180  82],[133 131 128],205.60
98_15_4,[247 245 241],[59 60 61],[175 175 172],218.17
85_24_61,[208 193 177],[243 235 219],[197 143 119],220.58
IMG_93.2.1,[174 163 166],[42 40 40],[102  97 102],139.60
68_38_snapshot,[50 27 20],[223 198 168],[167 124  84],111.12
46_5_32,[238 224 200],[113  95  81],[181 166 147],218.48
IMG_WP_12_FRAME,[139 115  69],[169 158 135],[78 52 24],121.99
81_24_3,[125 109  91],[181 160 128],[8 7 9],137.57
80_46_4,[82 83 86],[245 244 248],[168 167 170],163.45
IMG_80.38.1.A,[161 157 133],[115  82  36],[145 141 115],138.55
81_12_2_G,[ 77 125 141],[238 232 228],[225 143  97],190.34
A_1_818_C,[216 217 214],[63 56 47],[155 154 146],145.81
91_37_I,[23 31 35],[226 227 226],[115 115 115],110.91
88_9_3_a,[221 208 189],[156 147 130],[69 64 57],201.25
75_33,[206 207 202],[124 140 146],[165 180 181],184.91
96_20_1_A,[36 26 37],[234 225 214],[183  67  48],69.66
81_10_15,[186 134  60],[204 204 197],[68 55 33],152.51
M_2004_26_1,[234 211 183],[81 53 34],[152  86  56],102.23
IMG_79.58.62,[92 88 86],[25 23 21],[158 152 155],132.57
A_1_735_R_r,[226 218 196],[84 83 77],[191 182 161],176.11
IMG_55.21.cs,[52 52 52],[125 120 122],[208 204 203],104.18
75_43_42_a,[98 69 51],[187 183 181],[139 129 122],140.36
A_1_375,[59 58 51],[113 110  98],[168 166 155],98.48
99_1_229_B,[223 201 173],[144 134 121],[70 64 58],174.71
56_16_16_a,[160 157 153],[112  88  62],[215 215 213],160.25
IMG_TL.2015.7.17_Hatfield,[230 231 226],[164 170 136],[91 67 35],222.34
93_1_187,[234 218 192],[52 45 37],[149 129 106],168.16
A_1_285_r,[102 103 100],[206 186 138],[228 228 226],165.30
66_22_15_a,[236 236 235],[120 115  71],[174 175 150],210.58
83_4_1,[215 204 181],[93 99 74],[156 150 122],140.36
88_5_2,[246 243 239],[56 61 69],[170 173 177],237.54
IMG_78.51.48,[85 76 60],[214 197 163],[154 135 106],151.13
A_1_688_C,[226 212 191],[97 96 94],[37 36 34],192.35
IMG_79.60.A,[175 132  82],[91 71 42],[145 105  63],123.57
IMG_49.17.68.ABC,[213 205 162],[90 86 55],[165 159 119],179.67
RC_3_39,[27 62 67],[221 204 185],[15 27 33],57.69
IMG_81.1.26.B,[94 93 83],[26 27 21],[143 143 133],88.81
IMG_82.26.42,[99 97 69],[120 120  91],[72 65 38],103.59
81_45_31,[220  77  32],[240 228 210],[152 159 164],179.67
IMG_81.13.70,[194 147  80],[210 161  94],[152 164 132],162.05
54_36_4,[186 176 158],[148 131 109],[90 81 73],150.68
A_1_2_ll,[254 254 254],[83 55 48],[149 120 107],234.39
M_2007_20_1_a,[239 229 216],[51 48 47],[134 123 118],212.58
M_2017_17_18,[13 50 83],[251 250 247],[151 151 151],108.96
IMG_49.17.103.D,[92 77 31],[230 216 172],[177 162 110],192.45
IMG_81.11.2.F,[200 188 194],[ 97 117 129],[164 147 165],145.89
IMG_RC.22.50,[254 254 254],[73 67 86],[141 129 145],242.23
A_1_744_O_r,[113  99  79],[211 201 177],[49 34 18],119.79
IMG_66.18,[170 167 159],[66 65 53],[126 123 105],124.44
81_31_5,[201 194 176],[112 109 102],[169 161 145],175.18
IMG_71.7.(cat.ill.),[245 246 249],[203  98  85],[111 120 145],219.04
77_53_39,[239 230 218],[135 131 126],[187 181 174],220.39
IMG_92.3.12,[234 233 231],[29 28 25],[194 189 184],203.29
M_2014_5_6,[231 230 227],[28 29 30],[99 99 99],78.99
91_49_O,[221 220 216],[145 144 141],[50 50 49],170.54
IMG_56.6.C,[160 127 107],[172 157 153],[139 112  93],134.36
91_45_2_a,[217 217 214],[47 42 42],[133 131 129],138.57
A_1_739_T_r,[111  98  75],[184 165 128],[228 219 199],162.86
IMG_82.26.59,[146 146 143],[ 92  92 102],[124 124 123],132.12
IMG_M.2003.29.2,[104 104  86],[183 183 165],[39 40 27],130.24
IMG_62.41.66,[156 149 129],[55 52 34],[132 125 103],134.74
50_20_11,[162 153 140],[75 69 64],[234 226 216],124.27
60_37_9_a,[132 128 120],[204 200 195],[74 71 68],130.01
59_21_13_U_a,[220 220 220],[71 68 61],[151 144 135],152.44
IMG_88.6.70,[190 183 197],[107  95  91],[147 136 152],168.13
78_51_58,[196 185 169],[83 51 40],[135 113  99],139.73
M_2013_4_2_K,[129 129 129],[241 239 234],[200 200 196],217.17
41_15_2,[161 121  82],[98 74 52],[253 252 252],114.44
M_2012_13_r,[167 146 117],[236 231 221],[98 80 67],180.10
IMG_80.28.3,[237  46  97],[251 250 246],[106 156 154],161.89
84_2_B,[ 96 131 137],[245 242 240],[46 44 49],177.88
68_8,[239 217 211],[103  24  17],[209 132  79],168.47
78_52,[167 162 150],[210 210 206],[103 101  98],161.02
80_13_11,[205 198 187],[128 124 120],[221 216 208],206.72
78_31_13_FF,[132 113  89],[231 216 183],[47 43 38],170.84
IMG_92.3.6,[231 231 226],[31 29 27],[187 182 172],198.96
48.2.3.snap,[89 65 55],[187 163 117],[232 233 233],173.04
IMG_80.30.1,[131 151 177],[237 232 207],[161 172 180],157.32
83_16,[220 212 194],[101  95 119],[26 38 62],88.30
M_2014_5_9,[32 34 37],[213 213 210],[116 116 116],124.68
M_2014_7,[149 132 105],[67 65 57],[214 200 174],132.14
77_9_68,[58 74 59],[191 196 173],[121 140 118],132.45
IMG_80.32.16,[162 160 148],[104 101  88],[58 56 45],138.03
IMG_M.2006.5.91,[104  97  88],[31 29 22],[171 163 159],98.72
A_1_810_G,[201 205 210],[93 79 46],[129 125 114],141.87
SEG_10_20_a,[237 237 236],[90 81 74],[167 165 162],163.96
A_1_131,[246 246 245],[161 114  74],[224 207 174],208.54
96_5_2,[163 154 141],[249 248 242],[216 203 183],199.11
IMG_79.63.6,[214 229 219],[134 145 126],[177 177 107],210.92
A_1_532_r,[134 128 115],[211 207 195],[51 50 46],154.41
IMG_82.21.4.A,[209 114   8],[28 20  9],[209 193 174],103.56
A_1_768_Q,[229 190 105],[102  63  33],[176 129  60],148.73
IMG_79.51.G,[133 127 128],[64 58 57],[146 139 141],135.73
M_2003_1_H,[213 220 217],[149 165 166],[95 93 76],159.58
IMG_91.36,[154 148 142],[42 40 32],[99 94 87],109.33
EL_80_3_2,[42 43 44],[227 224 220],[123 119 115],129.27
96_12,[142 126 114],[71 54 50],[208 190 169],141.88
70_27,[184 174 152],[137 120  99],[232 224 206],177.05
A_1_196,[253 253 253],[225 206 176],[84 75 67],215.40
93_1_142_B,[71 68 64],[254 254 254],[132 125 113],233.70
bw_59.22.snap,[192 192 192],[60 60 60],[107 107 107],104.84
M_2014_6_4,[225 215 203],[3 3 2],[97 87 80],180.31
78_31_13_II,[237 215 180],[140 125 101],[254 254 253],189.39
TN_RC.22.54,[206 203 198],[35 35 30],[140 129 103],152.29
M_2006_2_38,[176 172 140],[178  64  29],[52 45 36],100.28
M_2015_17_66,[63 50 62],[227 222 227],[147 132 145],108.65
IMG_79.60.E,[ 80 109  82],[216 171 117],[167 132  87],132.39
83_30_J,[151 150 148],[26 25 24],[237 236 236],103.80
39_4_4,[43 38 42],[203 188 175],[131 122 120],110.36
73_16,[90 90 90],[18 18 18],[199 199 199],55.66
93_1_158_a,[254 254 254],[54 50 45],[132 127 118],232.10
M.2004.16.E,[34 34 34],[198 198 198],[106 106 106],101.50
85_25_1_a,[188 185 183],[100  91  81],[231 229 229],168.56
IMG_80.9,[221 207 185],[20 27 22],[93 84 71],94.66
87_16_25,[209 207 204],[40 40 39],[130 128 124],121.48
38_20_2,[226 227 228],[195 195 195],[155 155 155],183.70
91_49_J,[54 54 55],[193 193 191],[132 131 129],163.95
A_1_760_T_r,[50 41 27],[227 220 200],[120 111  98],145.60
IMG_81.13.19,[18 20 12],[187 183 161],[161 156 132],125.18
A_1_275,[200 188 170],[108 106 102],[65 60 55],176.50
M_2008_2_092,[117 113 103],[219 221 202],[27 29 26],175.85
M_2011_12_58,[248 241 231],[169 156 143],[84 74 65],209.95
83_34_15_F,[25 29 32],[243 243 241],[132 135 136],149.05
79_59_19,[101  84  77],[227 225 215],[135 136 125],132.01
IMG_RC.4.67.C,[175 181 179],[47 33 29],[133 124 123],109.05
IMG_82.26.67,[127 128 126],[151 152 149],[87 88 96],139.25
A_1_674_H_r,[214 202 179],[16 16 16],[86 84 81],116.39
91_27_58_h,[141 134 127],[47 45 42],[225 215 204],176.64
A_1_752_A_r,[59 63 65],[234 235 235],[117 119 120],126.66
66_19,[54 39 38],[244 226 203],[174 145 119],199.18
IMG_M.2003.6.2,[57 32 10],[150 130  90],[102  75  37],75.21
A_1_840_I,[63 51 41],[209 208 201],[137 118 101],135.94
66_22_9_a,[119  84  46],[141 139 137],[229 229 229],152.51
IMG_81.1.20.A,[105 105 105],[13 13 13],[233 233 233],57.42
IMG_37.2.32,[162 160 159],[59 57 58],[121 119 119],131.14
CP_9_a,[116  98  84],[158 148 141],[222 219 218],147.84
92_5_167,[148 143 138],[234 221 211],[75 72 69],150.86
81_46_10,[217 214 206],[0 0 0],[101 100  98],202.75
94_1_20_a,[163 153 138],[230 229 225],[131 108  75],156.93
84_13_2_a,[32 29 27],[185 185 184],[114 108 101],134.72
IMG_M_2014_4_I,[176 151 127],[55 50 38],[207 216 192],130.18
TL.2017.94_spartali_stillman,[72 63 53],[110  97  76],[150 137 108],91.33
99_1_214,[227 201 173],[133 125 118],[56 45 42],169.69
IMG_M.2001.1.1,[242 241 239],[25 23 24],[119 110  92],137.21
1887_1_131_a,[72 68 65],[222 222 222],[145 144 144],132.57
82_22_4,[35 32 27],[138 116 100],[91 68 54],76.07
A_1_810_M,[118 115  94],[55 53 41],[197 198 186],125.51
93_1_130_C_a,[150 137 120],[237 236 236],[90 77 65],206.01
94_8_1,[200 174 143],[111  94  73],[246 242 230],176.42
M_2003_13,[42 39 36],[236 225 213],[114 105  93],131.75
77_63_34_a,[204 199 193],[70 69 67],[141 137 132],120.35
M_2017_17_7_a,[138 136 135],[200 200 199],[59 55 49],168.49
61_19_3_B,[168 164 149],[102  94  66],[241 240 240],180.03
IMG_79.58.13,[164 157 160],[25 23 20],[94 88 87],148.41
95_4_93_r2,[253 252 250],[152 137 113],[87 84 75],130.83
79_53_F,[242 237 232],[33 51 45],[130 129 128],167.90
IMG_M.2006.5.31,[104  98  90],[159 153 147],[55 51 43],95.60
38_14_2,[239 220 198],[39 35 33],[139 122 106],186.18
IMG_92.3.17,[225 225 216],[29 30 25],[182 176 156],192.47
IMG_90.12.C,[18 20 16],[220 217 200],[115 141 136],118.02
IMG_M.2001.5.C,[149 143 124],[25 26 16],[164 157 139],137.10
M_2017_13_1_a,[163 160 156],[216 216 211],[94 78 82],183.80
83_24_41,[218 218 219],[154 152 149],[207 208 208],210.07
83_26_2,[141  99  86],[67 60 51],[249 248 246],99.32
M_2007_20_21_a,[146 130 124],[216 213 211],[ 22 105  67],149.03
M_2008_2_139,[239 239 238],[26 25 25],[127 125 122],115.89
75_43_28_a,[125 119 115],[0 0 0],[191 187 184],35.95
A_1_211_B,[235 224 205],[63 63 60],[138 136 131],159.69
85_12,[97 51 30],[38 26 19],[190 138 106],40.30
76_37_23_a,[95 91 84],[225 224 225],[155 154 153],174.90
93_1_194,[254 254 254],[199 167 123],[141 112  75],241.48
M_2002_2_4,[127 128 123],[58 62 63],[217 213 208],103.94
78_31_13_RR,[68 69 63],[227 209 179],[185 142 100],175.62
87_16_28,[208 208 206],[35 36 37],[125 125 124],129.90
84_17_2,[224 192 184],[6 5 5],[249 170 105],181.09
IMG_86.28,[112  91  84],[232 225 202],[49 33 30],101.00
84_31_11,[66 61 52],[232 223 210],[132 125 113],159.16
56_14_I,[67 62 54],[246 231 205],[141 132 115],206.69
87_16_10,[30 32 33],[180 179 178],[117 117 117],79.62
TL.2017.46.181.6.snap,[163 156 148],[57 43 41],[244 243 240],135.13
92_21_27,[112 111 108],[231 228 224],[51 50 48],142.95
67_11,[224 216 200],[27 27 27],[140 132 113],140.53
A_1_610_O,[62 61 52],[232 224 204],[151 144 128],157.08
A_1_802_B,[179 187 182],[ 95 120 118],[60 62 47],135.64
IMG_M.2004.1,[208 195 174],[40 32 33],[135 110 104],92.08
M_2005_17_25,[139 136 120],[242 236 215],[24 22 16],198.47
M_2007_21,[85 85 83],[232 227 220],[173 169 162],180.82
M_2012_10_4_A_a,[112  99  85],[236 236 236],[55 44 34],191.59
TL_2011_11_36,[227 221 212],[126 117 107],[67 60 55],186.87
TL.2017.46.184,[204 184 180],[50 27 16],[103  66  45],167.74
54_18,[227 221 212],[178 175 171],[119 118 115],216.46
IMG_78.38.29,[185 121  14],[92 54  4],[227 158  25],125.95
78_45_2_a,[161 161 155],[218 217 216],[96 93 76],162.35
IMG_M.2001.9.B,[233 206 168],[1 0 0],[181 103  51],46.38
IMG_33.4,[253 253 253],[19 19 19],[149 149 149],195.69
77_63_51_a,[148 132 127],[202 201 205],[89 78 73],145.44
TI_7_a,[47 73 88],[253 253 253],[166 149 122],122.49
95_4_80_r2,[122 114 102],[180 171 150],[66 62 54],105.95
M_2008_2_120,[238 238 241],[28 28 27],[128 126 124],148.70
A_1_207,[139 151 145],[24 90 71],[243 242 240],168.92
A_1_701_env,[201 201 198],[74 84 93],[176  49  32],173.30
93_1_83_a,[156 158 159],[33 45 80],[232 232 232],135.50
78_3,[164 126  98],[213 192 171],[96 64 64],170.79
95_4_73_r2,[150 145 117],[254 254 253],[91 77 67],133.81
IMG_81.1.9.AB,[239 229 214],[16 11  5],[96 77 47],79.93
91_37_K,[224 224 224],[28 27 25],[139 138 137],129.18
IMG_78.22.83,[ 51 125 101],[164 157 142],[127 139 135],141.09
85_40_8,[132 114  96],[191 179 158],[66 54 48],121.94
IMG_84.26.111,[152 145 134],[198 190 177],[98 90 84],169.03
IMG_79.63.26,[82 88 84],[190 173 151],[120 132 131],139.43
IMG_80.6.1,[233 231 229],[113 111 113],[28 39 35],187.05
85_24_34_B_a,[171 171 172],[69 66 62],[232 233 234],163.11
TL.2017.46.5,[56 57 57],[211 209 208],[103 108 109],175.44
IMG_84.30.C,[204 199 185],[52 47 42],[135 143 136],124.71
59_21_13_J_a,[231 231 231],[84 39 24],[134 130 130],184.73
IMG_88.6.52,[133 126 133],[191 188 200],[87 81 80],170.48
60_33_J,[194 170 138],[105 118 119],[227 211 187],167.89
99_1_226,[226 208 182],[146 138 129],[77 71 66],180.78
77_9_29,[170 152 132],[100  74  58],[28 18 22],101.15
M_2011_11_13_a,[243 242 242],[83 72 69],[195 193 192],176.15
44_2_1_a,[236 236 236],[156 134 102],[186 176 160],187.95
IMG_80.27.24,[157  34  38],[199 187 171],[171  88  57],134.98
M_2007_4_1,[168 151 147],[109  94  96],[217 208 200],161.18
77_51_4,[176 153 123],[244 219 188],[87 75 59],154.70
84_27_1,[250 247 232],[76 66 54],[155 139 121],187.96
85.38.1_r,[241 242 237],[141 130 165],[26 26 38],216.42
77_53_61,[ 48 109 108],[245 231 208],[238 159  22],156.50
M_2012_3_1,[28 28 28],[164 164 164],[84 84 84],56.68
M_2006_2_16,[212 191 161],[57 43 22],[139 121  94],140.99
87_16_87,[117 116 114],[40 40 39],[197 196 192],119.63
92_5_163,[74 69 68],[241 230 217],[143 139 135],170.72
IMG_84.26.128,[170 169 169],[131 130 131],[209 208 206],176.68
77_53_68,[149 123 103],[232 219 198],[45 71 65],139.61
IMG_85.36.6,[32 29 28],[185 176 165],[94 91 92],114.42
IMG_78.22.2,[196 191 172],[55 53 35],[169 149 104],117.88
A_1_845_K,[196 198 183],[140 120  85],[41 64 69],126.98
66_22_51_a,[230 230 229],[87 85 85],[45 45 47],168.58
M_2008_2_148,[236 236 238],[126 126 126],[30 30 30],168.82
83_34_15_L,[ 6 10 14],[248 246 244],[126 126 129],124.01
77_53_17,[135 120  99],[239 229 215],[196 188 161],186.22
19_1_1_a,[195 194 191],[133 130 125],[69 69 68],124.00
74_29,[245 235 223],[103  96  91],[203 190 175],225.44
85_26_1_cover,[47 46 47],[125 119 113],[190 171 145],93.91
37_2_46_A,[189 178 163],[247 237 221],[78 72 65],218.61
A_1_779_A,[223 221 209],[117  60  61],[196 162 160],146.70
IMG_80.33.4,[214 230 219],[230 243 234],[63 79 69],230.63
A_1_622,[223 209 188],[152 133 107],[81 69 58],135.84
88_8,[215 213 206],[19 19 19],[140 140 139],141.38
IMG_87.19.15,[13 14  8],[198 192 181],[118 115  97],101.76
63_33_1_r,[134 106  76],[56 40 32],[253 253 253],81.81
98_5,[116 114 111],[227 226 222],[49 49 47],82.70
A_1_668_r,[190 146  96],[99 92 85],[51 40 30],142.57
IMG_88.6.23,[149 142 165],[66 65 58],[110 106 123],123.21
72_33,[130 142 115],[215 215 202],[49 85 69],153.28
IMG_RC.4.13,[224 221 195],[39 37 38],[184 117  52],168.95
IMG_M.2004.21.119,[113 108  80],[45 44 25],[169 159 126],136.82
A.1.867.G,[141 148 148],[244 246 246],[53 60 58],129.59
95_4_22_r,[222 197 169],[22 16 17],[150 128 119],148.94
TL.2017.46.92,[85 60 45],[211 208 208],[173 163 159],168.23
99_1_149,[226 202 169],[71 65 60],[141 132 119],170.09
59_21_28_a,[238 238 238],[62 58 54],[162 162 161],193.74
IMG_79.37,[20 24 23],[236 213 189],[101  86  73],42.90
77_63_8_A_B_a,[1 0 0],[205 173 120],[119  88  51],21.76
IMG_80.30.8,[231 135  47],[247 242 226],[183 165 146],156.33
IMG_81.31.81,[155 140 132],[54 46 40],[110  97  89],124.61
91_35_19,[237 232 222],[128 128 128],[188 185 179],222.52
99_1_151,[222 202 176],[70 64 61],[140 132 123],167.32
M_2006_10_9,[57 56 52],[214 211 204],[136 134 129],110.97
M_2015_7_2,[234 219 200],[56 51 47],[155 148 140],174.73
IMG_M.2004.21.44,[166 157 124],[131 123  89],[55 51 27],142.89
91_28_6_r2,[233 232 228],[69 84 88],[128 136 141],125.07
A.1.736.M,[44 47 33],[207 205 180],[101 102  85],139.43
93_1_40_a,[30 29 31],[213 212 212],[159 158 158],98.70
RC_58_12,[213 190 157],[158 143 117],[50 43 36],175.65
M_2012_21_1_J,[117 115 113],[36 36 36],[203 198 186],77.56
80_47_7,[247 245 250],[135 135 138],[85 86 90],167.42
84_12,[94 72 52],[174 179 154],[253 253 253],131.22
M_2008_23,[99 83 69],[163 138 118],[232 222 207],132.20
82_15_H,[253 197  39],[177 139 102],[254 253 251],179.53
EL.82.5.4,[209 185 165],[141 110  84],[177 151 130],158.29
60_39_6_H_a,[116 124 122],[42 42 41],[193 199 199],111.19
M_2008_2_135,[236 236 237],[24 24 24],[130 128 126],144.97
M_2014_23_2,[226 223 219],[152 147 141],[38 38 39],129.12
TL.2017.46.173.16_DSC_0016,[149 149 143],[68 49 35],[121  90  62],116.21
M_2003_1_C,[216 221 218],[142 162 176],[65 73 73],156.74
85_24_30,[170 166 156],[68 66 63],[230 225 205],160.88
IMG_M.2002.11.2.2.J,[66 47 26],[243 234 221],[151 130 107],139.77
M_2011_12_75,[160 150 140],[246 240 230],[83 75 68],196.11
95_4_1_r2,[183 167 151],[235 225 211],[115 124 107],199.48
M_2005_17_31_C,[231 223 204],[226 189  62],[111  91  69],217.63
74_17,[225 194 158],[44 39 35],[253 252 244],160.37
77_41_1,[233 234 230],[181 182 178],[121 121 118],212.58
89_7,[112 112 114],[49 45 53],[188 188 207],113.35
A_1_108,[118 111  74],[247 247 247],[84 79 46],165.63
93_1_170_A_a,[158 149 141],[219 217 216],[72 70 69],141.92
IMG_M.2004.21.1,[224 220 202],[191 185 161],[99 92 66],201.50
93_1_77_GG_a,[110  94  82],[234 234 235],[171 164 158],182.01
53_29,[90 62 63],[223 218 212],[151 120 121],107.61
IMG_80.12,[63 63 21],[152 156  85],[103 112  55],104.22
80_46_46,[139 139 139],[234 233 236],[53 55 58],154.51
91_40_2,[171 135 102],[244 230 207],[177 143 112],155.76
A_1_859_G,[37 46 37],[177 159 118],[135 115  73],111.45
IMG_M.2003.6.3,[24 18  8],[160 139  97],[96 69 34],57.77
A_1_739_S_r,[169 144 111],[106  87  71],[217 201 169],145.47
93_13_2_r2,[231 216 185],[195 159 123],[254 254 253],209.65
75_43_4_L_a,[254 254 254],[136  61  30],[159 115 101],209.94
30_1_8_a,[223 223 223],[96 76 53],[166 164 160],171.53
IMG_92.5.171.D,[135 132 118],[163 157 146],[87 88 77],144.58
SL_2015_8_2,[234 229 221],[186 183 179],[133 132 131],214.01
85_22_15_r2,[217 198 175],[147 121 102],[254 254 254],189.98
59_9,[228 219 207],[42 38 39],[130 117 113],140.99
99_1_246,[143 138 132],[229 215 195],[67 63 60],180.22
77_9_30,[182 174 148],[ 98 104  68],[254 253 253],151.10
IMG_79.49.3,[186 174 163],[50 56 45],[145  64  37],122.99
81_46_48,[197 178 180],[136 100  87],[228 219 204],182.76
M_2012_15_4_C,[177 183 184],[247 245 245],[128 128 128],187.34
99_1_26,[226 206 177],[70 65 60],[141 135 125],168.99
IMG_WP.46,[11 21 31],[204 200 160],[77 74 58],48.13
1887_1_10_a,[109 110 110],[203 204 205],[50 50 50],104.48
53_42_a-b,[209 203 211],[45 38 42],[159 130 118],111.53
IMG_88.6.53,[89 81 80],[189 184 198],[132 123 130],160.15
91_18_21_r1,[242 241 239],[98 90 71],[160 157 126],176.17
49_17_40_F_r,[129 128 126],[206 199 184],[177 170 159],186.27
91_28_1_r1,[235 221 200],[ 89 102 109],[172 156 136],154.26
59_2,[34 31 43],[224 208 182],[24 66 96],65.94
SL_2015_7,[236 231 222],[27 72 72],[107 127 124],182.00
91_18_23_r2,[230 220 202],[102  94  93],[189 157 135],194.84
IMG_80.26.1,[213 229 218],[83 81 55],[229 242 232],212.56
IMG_80.27.18,[165 161 143],[37 36 24],[106 103  85],133.77
77_53_55,[245 237 227],[130 105 106],[250 213  36],224.31
64_16,[184 176 144],[216 206 181],[ 94 113  96],192.12
78_31_13_BBBB,[233 215 187],[67 67 58],[181 149 119],170.36
93_1_65_B_a,[228 227 227],[106 102  97],[67 45 27],123.48
77_30_a,[140 127 116],[61 56 52],[205 201 199],121.95
M_2009_12_H,[33 33 33],[239 238 236],[115 114 112],130.87
A_1_747_r,[81 81 82],[145 145 145],[219 219 219],136.80
IMG_88.6.33,[191 186 199],[126 117 127],[89 80 77],157.15
IMG_M.2006.7.32,[95 76 54],[180 160 137],[146 120  93],129.92
92_20_r1,[238 232 225],[220 211 201],[184 150 132],220.76
IMG_M.2006.7.25,[126 103  95],[28 26 23],[176 159 148],115.99
IMG_85.46.23,[67 62 53],[199 196 179],[141 142 137],87.94
86_18_47_r1,[85 78 76],[245 238 229],[164 147 115],180.49
TL.2017.46.57,[196 173 154],[78 57 43],[207 201 200],163.62
IMG_80.31.6,[202 195 182],[233 233 230],[212 209 205],208.10
78_31_13_K,[206 167 138],[46 40 36],[242 223 196],199.14
43_2_165,[225 224 224],[96 93 93],[151 146 144],166.19
93_1_135_I_a,[254 254 254],[51 51 51],[100 100  98],234.28
IMG_37.2.18,[63 56 47],[173 174 172],[142 143 144],133.01
IMG_81.11.2.J,[161 143 144],[160  94  80],[ 79  92 127],137.11
A_1_788_CC,[85 62 45],[220 215 215],[146 126 107],125.06
IMG_79.49.8,[195 192 177],[95 61 31],[166 109  85],128.40
91_15_52,[96 77 40],[176 145  98],[234 227 209],161.39
64_24,[66 69 65],[221 221 220],[174 170 162],143.65
85_46_21,[219 208 186],[97 92 82],[179 169 150],195.25
1870_1_1_a,[128 125 122],[168 160 152],[82 68 55],133.03
80_46_29,[231 230 232],[42 44 47],[135 135 134],165.16
99_1_109,[231 211 184],[66 61 59],[139 133 126],172.88
37_2_46_B,[237 229 217],[44 40 36],[128 120 110],178.42
M_2010_14_1,[106  58  36],[249 241 231],[187 139 106],148.07
M_2011_12_42,[131 123 114],[244 236 225],[216 205 189],211.09
98_8_4_c,[235 234 232],[72 63 65],[180 177 174],147.75
78_2_1_r1,[254 254 254],[150 130 102],[202 184 156],248.81
A_1_757_E_r,[77 80 80],[214 215 215],[134 136 135],150.19
IMG_93.3.9,[239 244 240],[39 44 33],[141 150 136],163.60
IMG_80.32.22,[158 156 139],[109  90  44],[143 142 124],138.79
IMG_94.25.3.B.9,[234 227 211],[105 100  90],[182 175 158],210.54
57_25_r,[184 168 141],[111  87  64],[248 244 237],162.86
EL_88_7,[137  15  34],[211 192 168],[119 110  99],153.12
M_2016_22_6_r,[241 239 245],[144 139 136],[199 197 200],226.22
41_9_3,[66 64 60],[219 211 201],[142 138 133],137.75
92_17_43,[245 239 233],[133 131 130],[207 199 190],229.58
IMG_84.30.G,[22 18 11],[201 196 185],[108 109 106],130.54
77_9_67,[55 53 56],[232  88  31],[219 217 211],176.23
MONK.TL.2015.45.6,[158 163 138],[230 236 223],[41 42 31],150.61
TL.83.5.5_r,[177 172 142],[96 75 37],[228 227 215],141.83
83_37_F,[232 226 214],[126  38  29],[137 140 119],182.53
A_1_729_I_r,[100  72  48],[219 208 185],[137 115  94],138.40
A_1_342,[111  85  66],[180 159 129],[154 128 100],136.55
73_30_r,[217 222 223],[202 179 142],[86 84 75],193.94
M_2017_17_3_a,[183 181 179],[136 107  86],[244 244 244],166.27
43_2_2,[53 40 29],[251 251 250],[156 129 104],67.46
88_27_7,[231 217 177],[254 254 253],[218 193 140],217.63
M_2005_16_7_a,[194 194 192],[32 29 29],[128 127 124],151.20
78_31_13_NNN,[233 217 189],[188 131  90],[86 70 55],167.04
91_44_3_a,[139 137 135],[223 223 219],[61 53 53],142.36
IMG_81.14.2,[232 246 236],[34 42 34],[217 233 222],217.72
A_1_840_Q,[109 100  91],[21 24 28],[177 164 156],102.54
96_35_3,[30 33 36],[238 237 242],[127 127 129],136.74
IMG_M.2008.14,[72 75 81],[36 42 48],[135 136 137],62.74
IMG_92.3.19,[172 172 171],[35 35 36],[221 221 221],192.58
SL_2013_1_2,[41 41 41],[230 212 186],[125 122 112],157.76
TL_84_8_1_a,[198 198 195],[13 10 11],[108  88  82],149.29
M_2012_15_2_F,[206 130 122],[243 239 239],[240 174 171],204.64
M_2015_7_4,[232 217 198],[62 53 50],[143 134 125],190.33
76_37_5_D,[235 235 235],[ 85 109  92],[210 212 211],218.53
IMG_49.17.40.E,[208 217 210],[141 146 131],[180 187 176],202.22
93_1_33_a,[158 155 154],[97 66 62],[239 238 238],138.28
41_15_51,[229 212 183],[123 100  72],[176 146 109],143.48
M_2006_1_A_B,[237 234 233],[62 57 57],[184 145 109],220.21
86_18_24_a,[211 209 207],[164 157 150],[119  80  48],173.54
M_2007_15,[235 222 206],[88 83 77],[157 148 138],185.63
91_38_G,[228 229 229],[11 15 20],[118 119 122],75.69
78_30_10,[238 223 207],[30 29 29],[123 119 112],168.99
78_2_3_r,[181 153 120],[253 252 251],[89 68 52],182.80
IMG_80.3.10,[111 117 127],[19 32 32],[211 211 215],100.97
IMG_81.45.3,[220 209 189],[45 55 47],[139 133 121],185.29
IMG_64_31,[24 22 16],[96 84 53],[153 146 117],55.51
